State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Tennessee,Knox,47,93,47093,44,460,44460,"96,686","41,297",42.71%
Tennessee,Lake,47,95,47095,44,470,44470,"1,552",344,22.16%
Tennessee,Lauderdale,47,97,47097,44,480,44480,"5,825","1,878",32.24%
Tennessee,Lawrence,47,99,47099,44,490,44490,"10,981","2,944",26.81%
Tennessee,Lewis,47,101,47101,44,500,44500,"3,365","1,167",34.68%
Tennessee,Lincoln,47,103,47103,44,510,44510,"9,060","3,375",37.25%
Tennessee,Loudon,47,105,47105,44,520,44520,"18,521","7,064",38.14%
Tennessee,McMinn,47,107,47107,44,530,44530,"14,256","5,327",37.37%
Tennessee,McNairy,47,109,47109,44,540,44540,"7,762","2,028",26.13%
Tennessee,Macon,47,111,47111,44,550,44550,"5,638","2,017",35.78%
Tennessee,Madison,47,113,47113,44,560,44560,"22,770","6,722",29.52%
Tennessee,Marion,47,115,47115,44,570,44570,"7,998","3,383",42.30%
Tennessee,Marshall,47,117,47117,44,580,44580,"7,530","2,851",37.86%
Tennessee,Maury,47,119,47119,44,590,44590,"22,079","7,336",33.23%
Tennessee,Meigs,47,121,47121,44,600,44600,"3,927","1,372",34.94%
Tennessee,Monroe,47,123,47123,44,610,44610,"13,788","5,946",43.12%
Tennessee,Montgomery,47,125,47125,44,620,44620,"29,466","7,399",25.11%
Tennessee,Moore,47,127,47127,44,630,44630,"1,749",435,24.87%
Tennessee,Morgan,47,129,47129,44,640,44640,"5,678","2,756",48.54%
Tennessee,Obion,47,131,47131,44,650,44650,"8,565","2,855",33.33%
Tennessee,Overton,47,133,47133,44,660,44660,"6,444","1,781",27.64%
Tennessee,Perry,47,135,47135,44,670,44670,"2,383",830,34.83%
Tennessee,Pickett,47,137,47137,44,680,44680,"1,814",430,23.70%
Tennessee,Polk,47,139,47139,44,690,44690,"5,249","1,840",35.05%
Tennessee,Putnam,47,141,47141,44,700,44700,"18,627","5,101",27.38%
Tennessee,Rhea,47,143,47143,44,710,44710,"8,530","3,061",35.89%
Tennessee,Roane,47,145,47145,44,720,44720,"16,329","6,599",40.41%
Tennessee,Robertson,47,147,47147,44,730,44730,"15,091","6,313",41.83%
Tennessee,Rutherford,47,149,47149,44,740,44740,"47,406","17,918",37.80%
Tennessee,Scott,47,151,47151,44,750,44750,"5,467","2,692",49.24%
Tennessee,Sequatchie,47,153,47153,44,760,44760,"5,117","1,836",35.88%
Tennessee,Sevier,47,155,47155,44,770,44770,"26,689","11,403",42.73%
Tennessee,Shelby,47,157,47157,44,780,44780,"164,040","53,753",32.77%
Tennessee,Smith,47,159,47159,44,790,44790,"4,635","1,555",33.55%
Tennessee,Stewart,47,161,47161,44,800,44800,"3,822",949,24.83%
Tennessee,Sullivan,47,163,47163,44,810,44810,"45,955","26,049",56.68%
Tennessee,Sumner,47,165,47165,44,820,44820,"39,128","16,816",42.98%
Tennessee,Tipton,47,167,47167,44,830,44830,"12,511","3,321",26.54%
Tennessee,Trousdale,47,169,47169,44,840,44840,"2,105",790,37.53%
Tennessee,Unicoi,47,171,47171,44,850,44850,"5,697","2,863",50.25%
Tennessee,Union,47,173,47173,44,860,44860,"5,352","2,814",52.58%
Tennessee,Van Buren,47,175,47175,44,870,44870,"1,949",552,28.32%
Tennessee,Warren,47,177,47177,44,880,44880,"10,208","3,355",32.87%
Tennessee,Washington,47,179,47179,44,890,44890,"32,885","15,232",46.32%
Tennessee,Wayne,47,181,47181,44,900,44900,"4,327","1,383",31.96%
Tennessee,Weakley,47,183,47183,44,910,44910,"8,009","2,117",26.43%
Tennessee,White,47,185,47185,44,920,44920,"7,842","2,569",32.76%
Tennessee,Williamson,47,187,47187,44,930,44930,"39,788","12,303",30.92%
Tennessee,Wilson,47,189,47189,44,940,44940,"29,189","11,147",38.19%
Tennessee,Pending County Designation,47,,47,,,,"3,897",,
Texas,Anderson,48,1,48001,45,0,45000,"11,583","3,906",33.72%
Texas,Andrews,48,3,48003,45,10,45010,"2,385",726,30.44%
Texas,Angelina,48,5,48005,45,20,45020,"18,969","6,505",34.29%
Texas,Aransas,48,7,48007,45,30,45030,"8,962","3,383",37.75%
Texas,Archer,48,9,48009,45,40,45040,"2,121",394,18.58%
Texas,Armstrong,48,11,48011,45,50,45050,496,106,21.37%
Texas,Atascosa,48,13,48013,45,60,45060,"9,849","4,563",46.33%
Texas,Austin,48,15,48015,45,70,45070,"7,215","2,095",29.04%
Texas,Bailey,48,17,48017,45,80,45080,"1,202",230,19.13%
Texas,Bandera,48,19,48019,45,90,45090,"7,421","2,159",29.09%
Texas,Bastrop,48,21,48021,45,100,45100,"17,437","5,655",32.43%
Texas,Baylor,48,23,48023,45,110,45110,"1,108",213,19.22%
Texas,Bee,48,25,48025,45,113,45113,"5,261","2,368",45.01%
Texas,Bell,48,27,48027,45,120,45120,"57,825","19,303",33.38%
Texas,Bexar,48,29,48029,45,130,45130,"316,461","144,734",45.74%
Texas,Blanco,48,31,48031,45,140,45140,"4,169",886,21.25%
Texas,Borden,48,33,48033,45,150,45150,148,22,14.86%
Texas,Bosque,48,35,48035,45,160,45160,"5,716","2,018",35.30%
Texas,Bowie,48,37,48037,45,170,45170,"21,345","5,414",25.36%
Texas,Brazoria,48,39,48039,45,180,45180,"56,066","21,474",38.30%
Texas,Brazos,48,41,48041,45,190,45190,"26,211","6,480",24.72%
Texas,Brewster,48,43,48043,45,200,45200,"2,497",696,27.87%
Texas,Briscoe,48,45,48045,45,201,45201,459,110,23.97%
Texas,Brooks,48,47,48047,45,210,45210,"1,722",693,40.24%
Texas,Brown,48,49,48049,45,220,45220,"10,134","2,501",24.68%
Texas,Burleson,48,51,48051,45,221,45221,"4,820","1,506",31.24%
Texas,Burnet,48,53,48053,45,222,45222,"14,728","4,307",29.24%
Texas,Caldwell,48,55,48055,45,223,45223,"8,502","2,771",32.59%
Texas,Calhoun,48,57,48057,45,224,45224,"4,720","1,022",21.65%
Texas,Callahan,48,59,48059,45,230,45230,"3,663","1,041",28.42%
Texas,Cameron,48,61,48061,45,240,45240,"68,393","34,539",50.50%
Texas,Camp,48,63,48063,45,250,45250,"3,268","1,006",30.78%
Texas,Carson,48,65,48065,45,251,45251,"1,352",334,24.70%
Texas,Cass,48,67,48067,45,260,45260,"8,842","2,723",30.80%
Texas,Castro,48,69,48069,45,270,45270,"1,343",301,22.41%
Texas,Chambers,48,71,48071,45,280,45280,"7,453","2,317",31.09%
Texas,Cherokee,48,73,48073,45,281,45281,"11,713","4,181",35.70%
Texas,Childress,48,75,48075,45,290,45290,"1,455",402,27.63%
Texas,Clay,48,77,48077,45,291,45291,"2,895",642,22.18%
Texas,Cochran,48,79,48079,45,292,45292,611,226,36.99%
Texas,Coke,48,81,48081,45,300,45300,"1,054",267,25.33%
Texas,Coleman,48,83,48083,45,301,45301,"2,735",537,19.63%
Texas,Collin,48,85,48085,45,310,45310,"135,092","40,085",29.67%
Texas,Collingsworth,48,87,48087,45,311,45311,708,103,14.55%
Texas,Colorado,48,89,48089,45,312,45312,"5,876","1,345",22.89%
Texas,Comal,48,91,48091,45,320,45320,"38,411","11,389",29.65%
Texas,Comanche,48,93,48093,45,321,45321,"3,989",948,23.77%
Texas,Concho,48,95,48095,45,330,45330,815,228,27.98%
Texas,Cooke,48,97,48097,45,340,45340,"9,142","2,569",28.10%
Texas,Coryell,48,99,48099,45,341,45341,"12,051","3,440",28.55%
Texas,Cottle,48,101,48101,45,350,45350,473,126,26.64%
Texas,Crane,48,103,48103,45,360,45360,746,227,30.43%
Texas,Crockett,48,105,48105,45,361,45361,761,170,22.34%
Texas,Crosby,48,107,48107,45,362,45362,"1,468",500,34.06%
Texas,Culberson,48,109,48109,45,370,45370,616,136,22.08%
Texas,Dallam,48,111,48111,45,380,45380,"1,141",232,20.33%
Texas,Dallas,48,113,48113,45,390,45390,"355,701","136,697",38.43%
Texas,Dawson,48,115,48115,45,391,45391,"2,526",701,27.75%
Texas,Deaf Smith,48,117,48117,45,392,45392,"3,032",824,27.18%
Texas,Delta,48,119,48119,45,400,45400,"1,542",411,26.65%
Texas,Denton,48,121,48121,45,410,45410,"112,296","35,408",31.53%
Texas,DeWitt,48,123,48123,45,420,45420,"4,925","1,174",23.84%
Texas,Dickens,48,125,48125,45,421,45421,615,150,24.39%
Texas,Dimmit,48,127,48127,45,430,45430,"2,090",842,40.29%
Texas,Donley,48,129,48129,45,431,45431,"1,003",233,23.23%
Texas,Duval,48,131,48131,45,440,45440,"2,590","1,000",38.61%
Texas,Eastland,48,133,48133,45,450,45450,"5,101","1,415",27.74%
Texas,Ector,48,135,48135,45,451,45451,"21,556","6,392",29.65%
Texas,Edwards,48,137,48137,45,460,45460,641,136,21.22%
Texas,Ellis,48,139,48139,45,470,45470,"31,444","10,781",34.29%
Texas,El Paso,48,141,48141,45,480,45480,"137,184","82,886",60.42%
Texas,Erath,48,143,48143,45,490,45490,"7,482","1,943",25.97%
Texas,Falls,48,145,48145,45,500,45500,"4,006","1,609",40.16%
Texas,Fannin,48,147,48147,45,510,45510,"8,589","2,291",26.67%
Texas,Fayette,48,149,48149,45,511,45511,"7,664","1,706",22.26%
Texas,Fisher,48,151,48151,45,520,45520,"1,085",264,24.33%
Texas,Floyd,48,153,48153,45,521,45521,"1,372",477,34.77%
Texas,Foard,48,155,48155,45,522,45522,377,68,18.04%
Texas,Fort Bend,48,157,48157,45,530,45530,"106,694","42,099",39.46%
Texas,Franklin,48,159,48159,45,531,45531,"2,942",805,27.36%
Texas,Freestone,48,161,48161,45,540,45540,"4,855","1,435",29.56%
Texas,Frio,48,163,48163,45,541,45541,"3,004","1,193",39.71%
Texas,Gaines,48,165,48165,45,542,45542,"2,227",550,24.70%
Texas,Galveston,48,167,48167,45,550,45550,"63,607","22,544",35.44%
Texas,Garza,48,169,48169,45,551,45551,951,310,32.60%
Texas,Gillespie,48,171,48171,45,552,45552,"9,522","1,857",19.50%
Texas,Glasscock,48,173,48173,45,560,45560,232,35,15.09%
Texas,Goliad,48,175,48175,45,561,45561,"1,944",542,27.88%
Texas,Gonzales,48,177,48177,45,562,45562,"4,457","1,196",26.83%
Texas,Gray,48,179,48179,45,563,45563,"4,453",942,21.15%
Texas,Grayson,48,181,48181,45,564,45564,"31,384","9,400",29.95%
Texas,Gregg,48,183,48183,45,570,45570,"27,751","8,868",31.96%
Texas,Grimes,48,185,48185,45,580,45580,"6,635","2,072",31.23%
Texas,Guadalupe,48,187,48187,45,581,45581,"30,869","9,299",30.12%
Texas,Hale,48,189,48189,45,582,45582,"6,061","1,943",32.06%
Texas,Hall,48,191,48191,45,583,45583,883,216,24.46%
Texas,Hamilton,48,193,48193,45,590,45590,"2,672",897,33.57%
Texas,Hansford,48,195,48195,45,591,45591,998,148,14.83%
Texas,Hardeman,48,197,48197,45,592,45592,"1,085",235,21.66%
Texas,Hardin,48,199,48199,45,600,45600,"12,545","5,025",40.06%
Texas,Harris,48,201,48201,45,610,45610,"599,681","277,106",46.21%
Texas,Harrison,48,203,48203,45,620,45620,"14,775","5,009",33.90%
Texas,Hartley,48,205,48205,45,621,45621,769,158,20.55%
Texas,Haskell,48,207,48207,45,630,45630,"1,492",369,24.73%
Texas,Hays,48,209,48209,45,631,45631,"34,278","10,999",32.09%
Texas,Hemphill,48,211,48211,45,632,45632,664,102,15.36%
Texas,Henderson,48,213,48213,45,640,45640,"23,661","8,295",35.06%
Texas,Hidalgo,48,215,48215,45,650,45650,"112,018","62,673",55.95%
Texas,Hill,48,217,48217,45,651,45651,"9,816","3,408",34.72%
Texas,Hockley,48,219,48219,45,652,45652,"4,297","1,544",35.93%
Texas,Hood,48,221,48221,45,653,45653,"18,818","6,093",32.38%
Texas,Hopkins,48,223,48223,45,654,45654,"8,679","2,145",24.71%
Texas,Houston,48,225,48225,45,660,45660,"5,983","1,862",31.12%
Texas,Howard,48,227,48227,45,661,45661,"5,930","1,508",25.43%
Texas,Hudspeth,48,229,48229,45,662,45662,936,341,36.43%
Texas,Hunt,48,231,48231,45,670,45670,"20,668","5,458",26.41%
Texas,Hutchinson,48,233,48233,45,671,45671,"4,407",927,21.03%
Texas,Irion,48,235,48235,45,672,45672,395,72,18.23%
Texas,Jack,48,237,48237,45,680,45680,"1,889",427,22.60%
Texas,Jackson,48,239,48239,45,681,45681,"3,371",829,24.59%
Texas,Jasper,48,241,48241,45,690,45690,"9,335","2,997",32.10%
Texas,Jeff Davis,48,243,48243,45,691,45691,801,170,21.22%
Texas,Jefferson,48,245,48245,45,700,45700,"46,992","19,985",42.53%
Texas,Jim Hogg,48,247,48247,45,710,45710,"1,042",369,35.41%
Texas,Jim Wells,48,249,48249,45,711,45711,"8,707","4,082",46.88%
Texas,Johnson,48,251,48251,45,720,45720,"34,077","15,272",44.82%
Texas,Jones,48,253,48253,45,721,45721,"3,809","1,076",28.25%
Texas,Karnes,48,255,48255,45,722,45722,"3,023",851,28.15%
Texas,Kaufman,48,257,48257,45,730,45730,"23,753","7,870",33.13%
Texas,Kendall,48,259,48259,45,731,45731,"12,303","3,043",24.73%
Texas,Kenedy,48,261,48261,45,732,45732,54,13,24.07%
Texas,Kent,48,263,48263,45,733,45733,219,67,30.59%
Texas,Kerr,48,265,48265,45,734,45734,"18,069","3,734",20.67%
Texas,Kimble,48,267,48267,45,740,45740,"1,446",285,19.71%
Texas,King,48,269,48269,45,741,45741,43,*,
Texas,Kinney,48,271,48271,45,742,45742,"1,042",309,29.65%
Texas,Kleberg,48,273,48273,45,743,45743,"5,408","2,673",49.43%
Texas,Knox,48,275,48275,45,744,45744,948,211,22.26%
Texas,Lamar,48,277,48277,45,750,45750,"12,493","2,285",18.29%
Texas,Lamb,48,279,48279,45,751,45751,"2,926",923,31.54%
Texas,Lampasas,48,281,48281,45,752,45752,"6,147","1,743",28.36%
Texas,La Salle,48,283,48283,45,753,45753,"1,255",486,38.73%
Texas,Lavaca,48,285,48285,45,754,45754,"5,840","1,192",20.41%
Texas,Lee,48,287,48287,45,755,45755,"4,040","1,183",29.28%
Texas,Leon,48,289,48289,45,756,45756,"5,737","1,706",29.74%
Texas,Liberty,48,291,48291,45,757,45757,"15,861","6,669",42.05%
Texas,Limestone,48,293,48293,45,758,45758,"5,844","1,813",31.02%
Texas,Lipscomb,48,295,48295,45,759,45759,675,122,18.07%
Texas,Live Oak,48,297,48297,45,760,45760,"2,787",967,34.70%
Texas,Llano,48,299,48299,45,761,45761,"8,547","2,427",28.40%
Texas,Loving,48,301,48301,45,762,45762,20,*,
Texas,Lubbock,48,303,48303,45,770,45770,"50,086","18,936",37.81%
Texas,Lynn,48,305,48305,45,771,45771,"1,237",379,30.64%
Texas,McCulloch,48,307,48307,45,772,45772,"2,301",491,21.34%
Texas,McLennan,48,309,48309,45,780,45780,"47,999","18,151",37.82%
Texas,McMullen,48,311,48311,45,781,45781,218,59,27.06%
Texas,Madison,48,313,48313,45,782,45782,"2,702",865,32.01%
Texas,Marion,48,315,48315,45,783,45783,"3,492","1,108",31.73%
Texas,Martin,48,317,48317,45,784,45784,887,169,19.05%
Texas,Mason,48,319,48319,45,785,45785,"1,380",339,24.57%
Texas,Matagorda,48,321,48321,45,790,45790,"7,841","2,576",32.85%
Texas,Maverick,48,323,48323,45,791,45791,"10,813","4,636",42.87%
Texas,Medina,48,325,48325,45,792,45792,"10,717","4,135",38.58%
Texas,Menard,48,327,48327,45,793,45793,722,175,24.24%
Texas,Midland,48,329,48329,45,794,45794,"21,643","5,373",24.83%
Texas,Milam,48,331,48331,45,795,45795,"6,591","2,540",38.54%
Texas,Mills,48,333,48333,45,796,45796,"1,559",437,28.03%
Texas,Mitchell,48,335,48335,45,797,45797,"1,571",467,29.73%
Texas,Montague,48,337,48337,45,800,45800,"5,682","1,215",21.38%
Texas,Montgomery,48,339,48339,45,801,45801,"100,086","38,681",38.65%
Texas,Moore,48,341,48341,45,802,45802,"2,825",553,19.58%
Texas,Morris,48,343,48343,45,803,45803,"3,966","1,360",34.29%
Texas,Motley,48,345,48345,45,804,45804,399,100,25.06%
Texas,Nacogdoches,48,347,48347,45,810,45810,"12,699","3,704",29.17%
Texas,Navarro,48,349,48349,45,820,45820,"11,460","3,423",29.87%
Texas,Newton,48,351,48351,45,821,45821,"3,396","1,059",31.18%
Texas,Nolan,48,353,48353,45,822,45822,"3,499",994,28.41%
Texas,Nueces,48,355,48355,45,830,45830,"65,255","33,559",51.43%
Texas,Ochiltree,48,357,48357,45,831,45831,"1,448",221,15.26%
Texas,Oldham,48,359,48359,45,832,45832,497,123,24.75%
Texas,Orange,48,361,48361,45,840,45840,"18,393","7,144",38.84%
Texas,Palo Pinto,48,363,48363,45,841,45841,"7,133","1,764",24.73%
Texas,Panola,48,365,48365,45,842,45842,"5,663","1,862",32.88%
Texas,Parker,48,367,48367,45,843,45843,"28,944","8,367",28.91%
Texas,Parmer,48,369,48369,45,844,45844,"1,638",264,16.12%
Texas,Pecos,48,371,48371,45,845,45845,"2,493",674,27.04%
Texas,Polk,48,373,48373,45,850,45850,"24,597","6,413",26.07%
Texas,Potter,48,375,48375,45,860,45860,"21,495","5,710",26.56%
Texas,Presidio,48,377,48377,45,861,45861,"1,999",518,25.91%
Texas,Rains,48,379,48379,45,870,45870,"3,565","1,018",28.56%
Texas,Randall,48,381,48381,45,871,45871,"25,725","6,343",24.66%
Texas,Reagan,48,383,48383,45,872,45872,501,121,24.15%
Texas,Real,48,385,48385,45,873,45873,"1,429",329,23.02%
Texas,Red River,48,387,48387,45,874,45874,"3,843",955,24.85%
Texas,Reeves,48,389,48389,45,875,45875,"2,303",515,22.36%
Texas,Refugio,48,391,48391,45,876,45876,"1,950",564,28.92%
Texas,Roberts,48,393,48393,45,877,45877,208,45,21.63%
Texas,Robertson,48,395,48395,45,878,45878,"4,236","1,229",29.01%
Texas,Rockwall,48,397,48397,45,879,45879,"17,177","4,883",28.43%
Texas,Runnels,48,399,48399,45,880,45880,"2,813",470,16.71%
Texas,Rusk,48,401,48401,45,881,45881,"11,406","3,916",34.33%
Texas,Sabine,48,403,48403,45,882,45882,"4,018",848,21.11%
Texas,San Augustine,48,405,48405,45,883,45883,"2,806",797,28.40%
Texas,San Jacinto,48,407,48407,45,884,45884,"7,353","3,099",42.15%
Texas,San Patricio,48,409,48409,45,885,45885,"14,709","7,311",49.70%
Texas,San Saba,48,411,48411,45,886,45886,"1,661",455,27.39%
Texas,Schleicher,48,413,48413,45,887,45887,667,124,18.59%
Texas,Scurry,48,415,48415,45,888,45888,"3,192",900,28.20%
Texas,Shackelford,48,417,48417,45,889,45889,825,217,26.30%
Texas,Shelby,48,419,48419,45,890,45890,"5,603","1,843",32.89%
Texas,Sherman,48,421,48421,45,891,45891,419,74,17.66%
Texas,Smith,48,423,48423,45,892,45892,"50,237","16,081",32.01%
Texas,Somervell,48,425,48425,45,893,45893,"2,196",688,31.33%
Texas,Starr,48,427,48427,45,900,45900,"9,922","4,616",46.52%
Texas,Stephens,48,429,48429,45,901,45901,"2,335",553,23.68%
Texas,Sterling,48,431,48431,45,902,45902,262,49,18.70%
Texas,Stonewall,48,433,48433,45,903,45903,393,82,20.87%
Texas,Sutton,48,435,48435,45,904,45904,852,123,14.44%
Texas,Swisher,48,437,48437,45,905,45905,"1,625",376,23.14%
Texas,Tarrant,48,439,48439,45,910,45910,"300,797","130,860",43.50%
Texas,Taylor,48,441,48441,45,911,45911,"26,989","7,693",28.50%
Texas,Terrell,48,443,48443,45,912,45912,283,77,27.21%
Texas,Terry,48,445,48445,45,913,45913,"2,259",856,37.89%
Texas,Throckmorton,48,447,48447,45,920,45920,451,86,19.07%
Texas,Titus,48,449,48449,45,921,45921,"6,090","1,878",30.84%
Texas,Tom Green,48,451,48451,45,930,45930,"23,829","7,508",31.51%
Texas,Travis,48,453,48453,45,940,45940,"156,120","47,638",30.51%
Texas,Trinity,48,455,48455,45,941,45941,"5,016","1,662",33.13%
Texas,Tyler,48,457,48457,45,942,45942,"5,601","1,738",31.03%
Texas,Upshur,48,459,48459,45,943,45943,"10,098","3,317",32.85%
Texas,Upton,48,461,48461,45,944,45944,642,184,28.66%
Texas,Uvalde,48,463,48463,45,945,45945,"5,864","1,984",33.83%
Texas,Val Verde,48,465,48465,45,946,45946,"9,139","3,255",35.62%
Texas,Van Zandt,48,467,48467,45,947,45947,"14,356","4,975",34.65%
Texas,Victoria,48,469,48469,45,948,45948,"19,128","6,560",34.30%
Texas,Walker,48,471,48471,45,949,45949,"11,308","4,468",39.51%
Texas,Waller,48,473,48473,45,950,45950,"8,507","3,069",36.08%
Texas,Ward,48,475,48475,45,951,45951,"2,068",539,26.06%
Texas,Washington,48,477,48477,45,952,45952,"9,491","2,484",26.17%
Texas,Webb,48,479,48479,45,953,45953,"35,066","11,810",33.68%
Texas,Wharton,48,481,48481,45,954,45954,"8,955","2,758",30.80%
Texas,Wheeler,48,483,48483,45,955,45955,"1,231",217,17.63%
Texas,Wichita,48,485,48485,45,960,45960,"26,720","5,387",20.16%
Texas,Wilbarger,48,487,48487,45,961,45961,"3,038",847,27.88%
Texas,Willacy,48,489,48489,45,962,45962,"3,895","1,887",48.45%
Texas,Williamson,48,491,48491,45,970,45970,"89,598","28,519",31.83%
Texas,Wilson,48,493,48493,45,971,45971,"10,101","3,789",37.51%
Texas,Winkler,48,495,48495,45,972,45972,"1,211",295,24.36%
Texas,Wise,48,497,48497,45,973,45973,"13,327","4,417",33.14%
Texas,Wood,48,499,48499,45,974,45974,"16,281","5,060",31.08%
Texas,Yoakum,48,501,48501,45,980,45980,"1,368",368,26.90%
Texas,Young,48,503,48503,45,981,45981,"4,771",768,16.10%
Texas,Zapata,48,505,48505,45,982,45982,"2,155",658,30.53%
Texas,Zavala,48,507,48507,45,983,45983,"2,162","1,044",48.29%
Texas,Pending County Designation,48,,48,,,,"19,263",,
Utah,Beaver,49,1,49001,46,0,46000,"1,321",79,5.98%
Utah,Box Elder,49,3,49003,46,10,46010,"9,198","3,556",38.66%
Utah,Cache,49,5,49005,46,20,46020,"15,248","7,202",47.23%
Utah,Carbon,49,7,49007,46,30,46030,"4,834",722,14.94%
Utah,Daggett,49,9,49009,46,40,46040,291,48,16.49%
Utah,Davis,49,11,49011,46,50,46050,"44,947","16,261",36.18%
Utah,Duchesne,49,13,49013,46,60,46060,"3,509",705,20.09%
Utah,Emery,49,15,49015,46,70,46070,"2,211",302,13.66%
Utah,Garfield,49,17,49017,46,80,46080,"1,330",113,8.50%
Utah,Grand,49,19,49019,46,90,46090,"2,266",47,2.07%
Utah,Iron,49,21,49021,46,100,46100,"9,369","2,194",23.42%
Utah,Juab,49,23,49023,46,110,46110,"1,833",209,11.40%
Utah,Kane,49,25,49025,46,120,46120,"2,198",61,2.78%
Utah,Millard,49,27,49027,46,130,46130,"2,622",193,7.36%
Utah,Morgan,49,29,49029,46,140,46140,"1,721",580,33.70%
Utah,Piute,49,31,49031,46,150,46150,469,32,6.82%
Utah,Rich,49,33,49033,46,160,46160,485,101,20.82%
Utah,Salt Lake,49,35,49035,46,170,46170,"154,064","66,572",43.21%
Utah,San Juan,49,37,49037,46,180,46180,"2,422",42,1.73%
Utah,Sanpete,49,39,49039,46,190,46190,"5,212",840,16.12%
Utah,Sevier,49,41,49041,46,200,46200,"4,588",622,13.56%
Utah,Summit,49,43,49043,46,210,46210,"7,041","1,944",27.61%
Utah,Tooele,49,45,49045,46,220,46220,"8,810","2,618",29.72%
Utah,Uintah,49,47,49047,46,230,46230,"4,903","1,188",24.23%
Utah,Utah,49,49,49049,46,240,46240,"60,818","25,723",42.30%
Utah,Wasatch,49,51,49051,46,250,46250,"4,864","1,790",36.80%
Utah,Washington,49,53,49053,46,260,46260,"42,695","12,710",29.77%
Utah,Wayne,49,55,49055,46,270,46270,717,48,6.69%
Utah,Weber,49,57,49057,46,280,46280,"39,335","14,284",36.31%
Utah,Pending County Designation,49,,49,,,,"1,300",,
Vermont,Addison,50,1,50001,47,0,47000,"9,424","1,664",17.66%
Vermont,Bennington,50,3,50003,47,10,47010,"10,699","1,363",12.74%
Vermont,Caledonia,50,5,50005,47,20,47020,"8,534",883,10.35%
Vermont,Chittenden,50,7,50007,47,30,47030,"33,459","4,191",12.53%
Vermont,Essex,50,9,50009,47,40,47040,"2,200",206,9.36%
Vermont,Franklin,50,11,50011,47,50,47050,"10,956","1,373",12.53%
Vermont,Grand Isle,50,13,50013,47,60,47060,"2,349",318,13.54%
Vermont,Lamoille,50,15,50015,47,70,47070,"6,012",636,10.58%
Vermont,Orange,50,17,50017,47,80,47080,"8,212",767,9.34%
Vermont,Orleans,50,19,50019,47,90,47090,"8,252",935,11.33%
Vermont,Rutland,50,21,50021,47,100,47100,"18,040","2,274",12.61%
Vermont,Washington,50,23,50023,47,110,47110,"15,370","1,385",9.01%
Vermont,Windham,50,25,50025,47,120,47120,"13,105","1,629",12.43%
Vermont,Windsor,50,27,50027,47,130,47130,"17,504","2,285",13.05%
Vermont,Pending County Designation,50,,50,,,,709,,
Virginia,Accomack,51,1,51001,49,0,49000,"9,809","1,777",18.12%
Virginia,Albemarle,51,3,51003,49,10,49010,"23,945","2,757",11.51%
Virginia,Alleghany,51,5,51005,49,20,49020,"4,956",929,18.74%
Virginia,Amelia,51,7,51007,49,30,49030,"3,482",902,25.90%
Virginia,Amherst,51,9,51009,49,40,49040,"8,593","1,934",22.51%
Virginia,Appomattox,51,11,51011,49,50,49050,"4,364",924,21.17%
Virginia,Arlington,51,13,51013,49,60,49060,"28,624","4,166",14.55%
Virginia,Augusta,51,15,51015,49,70,49070,"20,667","3,219",15.58%
Virginia,Bath,51,17,51017,49,80,49080,"1,386",137,9.88%
Virginia,Bedford,51,19,51019,49,90,49090,"22,460","4,169",18.56%
Virginia,Bland,51,21,51021,49,100,49100,"1,974",502,25.43%
Virginia,Botetourt,51,23,51023,49,110,49110,"10,014","2,364",23.61%
Virginia,Brunswick,51,25,51025,49,120,49120,"4,532",925,20.41%
Virginia,Buchanan,51,27,51027,49,130,49130,"7,848","3,501",44.61%
Virginia,Buckingham,51,29,51029,49,140,49140,"4,098",729,17.79%
Virginia,Campbell,51,31,51031,49,150,49150,"14,646","3,067",20.94%
Virginia,Caroline,51,33,51033,49,160,49160,"6,758","1,367",20.23%
Virginia,Carroll,51,35,51035,49,170,49170,"9,337","1,653",17.70%
Virginia,Charles City,51,36,51036,49,180,49180,"2,124",524,24.67%
Virginia,Charlotte,51,37,51037,49,190,49190,"3,751",685,18.26%
Virginia,Chesterfield,51,41,51041,49,200,49200,"68,591","16,925",24.68%
Virginia,Clarke,51,43,51043,49,210,49210,"3,855",491,12.74%
Virginia,Craig,51,45,51045,49,220,49220,"1,499",398,26.55%
Virginia,Culpeper,51,47,51047,49,230,49230,"10,771","1,630",15.13%
Virginia,Cumberland,51,49,51049,49,240,49240,"2,658",602,22.65%
Virginia,Dickenson,51,51,51051,49,250,49250,"5,288","2,583",48.85%
Virginia,Dinwiddie,51,53,51053,49,260,49260,"6,741","1,535",22.77%
Virginia,Essex,51,57,51057,49,280,49280,"3,283",699,21.29%
Virginia,Fairfax,51,59,51059,49,290,49290,"174,092","31,387",18.03%
Virginia,Fauquier,51,61,51061,49,300,49300,"14,481","1,751",12.09%
Virginia,Floyd,51,63,51063,49,310,49310,"4,587",992,21.63%
Virginia,Fluvanna,51,65,51065,49,320,49320,"6,879",958,13.93%
Virginia,Franklin,51,67,51067,49,330,49330,"16,549","4,778",28.87%
Virginia,Frederick,51,69,51069,49,340,49340,"19,239","2,992",15.55%
Virginia,Giles,51,71,51071,49,350,49350,"4,995","1,177",23.56%
Virginia,Gloucester,51,73,51073,49,360,49360,"9,557","1,716",17.96%
